Variable Name,Brief Description of Provision,Detailed Description of Provision,Coding Notes,Coding Instructions,Notes,Data Source and Attribution
dvro,State law automatically prohibits domestic violence-related restraining order (DVRO) subjects from possessing firearms,"Subjects of a domestic-violence related restraining order (DVRO) are not allowed to possess firearms. The law must apply to possession, and not just purchase of firearms. Application to handguns only is acceptable. The law must apply beyond family members, unless family members are defined to include ex-spouses and cohabitating partners.","Federal law, adopted in 1994, precludes firearm possession by certain persons who are subject to a permanent domestic violence-related restraining order. To be eligible for this point, a state must have its own prohibition in place, allowing state and local officials to enforce the law.","If dvrodating, exparte, expartedating, dvrosurrender, dvrosurrendernoconditions, dvrosurrenderdating, expartesurrender, expartesurrendernoconditions, expartesurrenderdating, or dvroremoval is coded as a 1, then dvro should also be coded as a 1. ",,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
dvrodating,DVROs are automatically prohibiting if the subject is a dating partner of the petitioner,Subjects of a DVRO are not allowed to possess firearms and the prohibition applies if the subject is a dating partner of the petitioner.,"Federal law only applies if the offender is a current or former spouse of the victim or cohabited with or had a child with the victim. This extends the law to apply to all dating partners, regardless of whether they have cohabited.",,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
exparte,Ex parte (temporary) DVRO subjects are automatically prohibited from possessing firearms,Subjects of a temporary (ex parte) restraining order are not allowed to possess firearms.,Federal law only applies to permanent restraining orders. This provision applies the prohibition on firearm possession by people subject to a domestic violence-related restraining order even if the restraining order is a temporary one.,"If expartedating is coded as a 1, then exparte should also be coded as a 1.",,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
expartedating,Ex parte DVROs are prohibiting if the petitioner is a dating partner of the DVRO subject,The prohibition on firearm possession by subjects of an ex parte restraining order applies if the petitioner is a dating partner of the DVRO subject.,This provision applies the prohibition on firearm possession by people subject to a restraining order both to temporary restraining orders and to dating partners of the petitioner.,,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
dvrosurrender,State law requires DVRO subjects to surrender their firearms,Subjects of a DVRO are not allowed to possess firearms and are required to surrender the firearms that they already possess.,This provision adds to the prohibition of firearm possession by subjects of a domestic violence-related restraining order that they must surrender weapons that they already possess.,"If dvrosurrendernoconditions or dvrosurrenderdating is coded as a 1, then dvrosurrender should also be coded as a 1.",,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
dvrosurrendernoconditions,No additional finding is required before the firearm surrender provisions apply,There are no additional conditions on the requirement that DVRO subjects turn in their firearms. No additional finding is necessary.,"This provision means that if a person is subject to a restraining order, the requirement that he or she surrender their firearms is automatically triggered without any additional conditions necessary.",,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
dvrosurrenderdating,The surrender provisions apply if the subject is a dating partner of the petitioner,The requirement that DVRO subjects turn in their firearms applies if the subject is a dating partner of the petitioner.,"This provision means that the requirement that subjects of a restraining order surrender their firearms applies to dating partners of the petitioner, not just to subjects who are current or former spouses of the petitioner, had a child with the petitioner, or cohabited with the petitioner.",,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
expartesurrender,State law requires ex parte DVRO subjects to surrender their firearms,Law requires subjects of an ex parte DVRO to turn in their firearms.,This provision means that the requirement for surrender of firearms by subjects of a domestic violence-related restraining order applies to subjects of temporary restraining orders.,"If expartesurrendernoconditions or expartesurrenderdating is coded as a 1, then expartesurrender should also be coded as a 1.",,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
expartesurrendernoconditions,No additional finding is required before the ex parte DVRO firearm surrender provisions apply,Law requires subjects of an ex parte DVRO to turn in their firearms and there are no additional conditions on this requirement. No additional finding is necessary.,This provision means that the requirement for surrender of firearms by subjects of a domestic violence-related restraining order applies to subjects of temporary restraining orders and there are no additional conditions necessary before the surrender requirement applies.,,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
expartesurrenderdating,The ex parte DVRO surrender provisions apply if the subject is a dating partner of the petitioner,Law requires subjects of an ex parte DVRO to turn in their firearms and this requirement applies if the subject is a dating partner of the petitioner.,This provision means that the requirement for surrender of firearms by subjects of a domestic violence-related restraining order applies to temporary restraining orders and to subjects who are dating partners of the petitioner.,,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
dvroremoval,Law enforcement officials are required to remove firearms from people subject to a domestic violence-related restraining order,Law requires law enforcement officials to remove firearms from people subject to a domestic violence-related restraining order.,This provision means that law enforcement officials are required to remove firearms from people subject to a domestic violence-related restraining order once such an order is issued.,,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
stalking,A stalking conviction is prohibitive for firearm possession,Law prohibits firearm possession by people who have been convicted of a stalking offense.,Either the law defines stalking as a felony which is automatically prohibiting or the law defines stalking as a misdemeanor but makes it prohibiting for firearm possession.,,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
